"Source:","C:\Users\labmi\Documents\GitHub\ExoFlex\Electrique\ExoFlexV2\ExoFlex_Kicad.kicad_sch"
"Date:","2024-04-18 10:38:08"
"Tool:","Eeschema (6.0.10)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","614"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","AVAILABILITY","DESCRIPTION","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","PACKAGE","PARTREV","PRICE","PURCHASE-URL","STANDARD"
"","","C1","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C2","150uF 50V","Device:C_Polarized_US","FootPrint:CAP_EEHZS1H151P","~","","","","","","","","","","",""
"","","C3","10 uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","",""
"","","C4","0,047uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C5","100uF 20V","Device:C_Polarized_US","FootPrint:CAP_PC_8X7_NCH","~","","","","","","","","","","",""
"","","C6","220uF 50V","Device:C_Polarized_US","FootPrint:CAP_EEHZS1H221P","~","","","","","","","","","","",""
"","","C7","0,047uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C8","100uF","Device:C","Capacitor_SMD:C_1210_3225Metric","~","","","","","","","","","","",""
"","","C9","220uF 20V","Device:C_Polarized_US","FootPrint:CAP_20SVPK220M","~","","","","","","","","","","",""
"","","C10","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C11","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C12","47uF","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","","","","","","",""
"","","C13","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C14","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C15","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C16","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C17","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C18","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C19","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C20","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C21","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C22","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C23","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C24","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C25","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C26","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C27","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C28","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C29","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C30","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C31","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C32","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C33","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C34","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C35","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C36","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C37","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C38","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C39","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C40","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C41","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C42","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C43","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C44","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C45","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C46","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C47","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C48","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C49","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C50","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C52","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C54","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C55","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C56","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C57","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C58","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C59","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C60","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C61","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C62","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C63","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C64","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C65","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C66","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C67","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C68","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C69","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C70","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C71","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C72","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C73","0,1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C74","0,1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C75","0,1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C76","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C77","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C78","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C79","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C80","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C81","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C82","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C83","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C84","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C85","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C86","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C87","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C88","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C89","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C90","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C91","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C92","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C94","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C96","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C98","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C99","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C100","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C101","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C102","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C103","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C104","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C105","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
