Comment,Designator,Footprint,LCSC
"10uF 10V X7R","C1,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C47,C48,C49,C85","Capacitor_SMD:C_0805_2012Metric",""
"47nF 50V X7R","C10","Capacitor_SMD:C_1206_3216Metric",""
"1uF 10% 20V","C11,C213,C214","FootPrintLib:CAPMP3216X180N",""
"47uF 10V X5R","C13,C14","Capacitor_SMD:C_0805_2012Metric",""
"330uF 10% 10V","C15,C16","FootPrintLib:CAPMP7.6X4.3_3.1N_KEM",""
"10nF 50V ","C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C42,C43,C44,C45,C46,C50,C51,C52,C53,C54,C61,C62,C69,C70,C77,C78","Capacitor_SMD:C_0805_2012Metric",""
"220uF 20% 50V","C2","FootPrint:CAP_EEHZS1H221P",""
"100uF 20% 35V","C3,C5,C12","FootPrintLib:CAP_K1V101P_PAN",""
"33uF 50V X7R","C4","FootPrintLib:CAPC6153X500N",""
"0,1uF","C55,C56,C57,C58,C59,C60,C71,C72,C73,C74,C75,C76,C87,C88,C89,C90,C91,C92,C103,C104,C105,C106,C107,C119,C120,C121,C122,C123,C133,C134,C135,C136,C137,C147,C148,C149,C150,C151,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C215,C216","Capacitor_SMD:C_0402_1005Metric",""
"2.2uF 50V X5R","C6","Capacitor_SMD:C_0805_2012Metric",""
"1uF","C63,C64,C65,C66,C67,C68,C79,C80,C81,C82,C83,C84,C95,C96,C97,C98,C99,C100,C111,C112,C113,C114,C115,C126,C127,C128,C129,C130,C140,C141,C142,C143,C144,C154,C155,C156,C157,C158","Capacitor_SMD:C_0402_1005Metric",""
"4,7uF 35V X7R","C7,C8","Capacitor_SMD:C_0805_2012Metric",""
"0.47UF 16V X7R","C9","Capacitor_SMD:C_0805_2012Metric",""
"SHOTT 30V 12A","D1,D2","FootPrint:DIO_SS12P2L-M3_86A",""
"LED","D115,D116,D117,D118","FootPrintLib:WL-SMCW_0603",""
"TVS","D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D119,D120,D121,D122,D123,D124,D125,D126,D127,D128,D129,D130,D131,D132,D133,D134,D135,D136,D137,D138,D139,D140,D141,D142,D143,D144,D145,D146,D147,D148,D149,D150,D151,D152,D153,D154,D155,D156,D157,D158,D159,D160,D161,D162,D163,D164,D165,D166,D167,D168,D169,D170,D171,D172,D173,D174,D178,D179,D180,D181,D182,D183,D184,D185","FootPrint:DPY2_TEX",""
"Fuse","F1","FootPrint:696108003002",""
"Fiducial","FID1,FID2,FID3","Fiducial:Fiducial_0.5mm_Mask1.5mm",""
